"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"12-Jul-2021 23:18:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"12-Jul-2021 23:18:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"12-Jul-2021 23:18:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"12-Jul-2021 23:18:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 00:56:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 00:56:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 00:56:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 00:56:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 00:56:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 00:56:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 00:56:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 00:56:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 00:56:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 00:56:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 00:56:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 00:56:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 02:03:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 02:03:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 02:03:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 02:03:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 02:03:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 02:03:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 02:03:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 02:03:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 02:03:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 02:03:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 02:03:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 02:03:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 03:20:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 03:20:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 03:20:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 03:20:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 03:20:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 03:20:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 03:20:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 03:20:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 03:20:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 03:20:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 03:20:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 03:20:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 04:23:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 04:23:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 04:23:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 04:23:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 04:23:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 04:23:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 04:23:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 04:23:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 04:23:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 04:23:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 04:23:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 04:23:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 05:16:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 05:16:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 05:16:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 05:16:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 05:16:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 05:16:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 05:16:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 05:16:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 05:16:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 05:16:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 05:16:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 05:16:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 06:22:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 06:22:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 06:22:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 06:22:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 06:22:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 06:22:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 06:22:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 06:22:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 06:22:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 06:22:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 06:22:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 06:22:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 07:17:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 07:17:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 07:17:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 07:17:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 07:17:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 07:17:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 07:17:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 07:17:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 07:17:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 07:17:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 07:17:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 07:17:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 08:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 08:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 08:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 08:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 08:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 08:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 08:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 08:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 08:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 08:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 08:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 08:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 09:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 09:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 09:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 09:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 09:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 09:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 09:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 09:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 09:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 09:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 09:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 09:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 10:19:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 10:19:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 10:19:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 10:19:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 10:19:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 10:19:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 10:19:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 10:19:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 10:19:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 10:19:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 10:19:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 10:19:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 11:15:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 11:15:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 11:15:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 11:15:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 11:15:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 11:15:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 11:15:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 11:15:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 11:15:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 11:15:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 11:15:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 11:15:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"13-Jul-2021 12:29:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"13-Jul-2021 12:29:00","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"13-Jul-2021 12:29:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"13-Jul-2021 12:29:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"13-Jul-2021 12:29:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"13-Jul-2021 12:29:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"13-Jul-2021 12:29:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"13-Jul-2021 12:29:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"13-Jul-2021 12:29:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"13-Jul-2021 12:29:00","Nsambya hospital","NIV, IMV","6 ICU","FULL",NA
"13-Jul-2021 12:29:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"13-Jul-2021 12:29:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 18:19:03","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 18:19:03","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 18:19:03","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 18:19:03","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 18:19:03","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 18:19:03","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 18:19:03","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 18:19:03","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 18:19:03","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 18:19:03","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-13 18:19:03","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 18:19:03","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 15:31:29","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 15:31:29","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 15:31:29","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 15:31:29","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 15:31:29","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 15:31:29","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 15:31:29","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 15:31:29","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 15:31:29","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 15:31:29","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-13 15:31:29","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 15:31:29","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 15:40:34","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 15:40:34","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 15:40:34","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 15:40:34","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 15:40:34","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 15:40:34","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 15:40:34","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 15:40:34","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 15:40:34","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 15:40:34","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-13 15:40:34","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 15:40:34","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 17:14:22","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 17:14:22","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 17:14:22","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 17:14:22","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 17:14:22","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 17:14:22","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 17:14:22","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 17:14:22","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 17:14:22","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 17:14:22","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-13 17:14:22","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 17:14:22","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 18:03:09","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 18:03:09","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 18:03:09","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 18:03:09","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 18:03:09","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 18:03:09","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 18:03:09","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 18:03:09","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 18:03:09","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 18:03:09","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 18:03:09","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 18:03:09","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 19:03:06","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 19:03:06","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 19:03:06","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 19:03:06","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 19:03:06","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 19:03:06","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 19:03:06","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 19:03:06","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 19:03:06","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 19:03:06","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 19:03:06","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 19:03:06","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 20:06:43","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 20:06:43","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 20:06:43","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 20:06:43","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 20:06:43","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 20:06:43","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 20:06:43","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 20:06:43","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 20:06:43","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 20:06:43","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 20:06:43","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 20:06:43","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 21:03:05","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 21:03:05","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 21:03:05","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 21:03:05","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 21:03:05","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 21:03:05","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 21:03:05","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 21:03:05","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 21:03:05","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 21:03:05","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 21:03:05","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 21:03:05","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 22:03:10","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 22:03:10","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 22:03:10","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 22:03:10","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 22:03:10","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 22:03:10","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 22:03:10","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 22:03:10","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 22:03:10","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 22:03:10","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 22:03:10","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 22:03:10","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-13 23:03:15","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-13 23:03:15","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-13 23:03:15","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-13 23:03:15","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-13 23:03:15","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-13 23:03:15","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-13 23:03:15","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-13 23:03:15","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-13 23:03:15","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-13 23:03:15","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-13 23:03:15","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-13 23:03:15","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 00:12:36","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 00:12:36","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 00:12:36","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 00:12:36","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 00:12:36","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 00:12:36","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-14 00:12:36","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 00:12:36","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 00:12:36","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 00:12:36","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 00:12:36","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-14 00:12:36","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 01:45:21","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 01:45:21","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 01:45:21","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 01:45:21","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
